,category,age,industries,countryOfCitizenship,selfMade,gender,cpi_change_country,gdp_country,gross_tertiary_education_enrollment,gross_primary_education_enrollment_country,life_expectancy_country,total_tax_rate_country,population_country,number_of_companies,finalWorth_category,is_founder,is_ceo,is_chairman,is_investor,is_entrepreneur,cpi_country_log,tax_revenue_country_country_log
1282,Finance & Investments,55.00616016427104,Financials & Investments,Switzerland,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,medio,1,0,0,0,1,4.610655116218661,2.4069451083182885
1283,Gambling & Casinos,88.6050650239562,Consumer Discretionary,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,1,0,0,0,1,4.734881792509748,2.5257286443082556
1284,Real Estate,61.71937029431896,Real Estate & Construction,Canada,True,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,2,medio,1,0,0,1,0,4.7686486549805664,2.624668592163159
1285,Finance & Investments,76.49555099247091,Financials & Investments,United Kingdom,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,medio,1,0,0,0,1,4.792645108022841,3.2771447329921766
1286,Healthcare,79.42778918548939,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1287,Diversified,68.25462012320328,Other,Singapore,False,M,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,10,medio,0,0,0,1,0,4.748491005432314,2.6461747973841225
1288,Manufacturing,77.92470910335386,Industrials & Manufacturing,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1289,Media & Entertainment,57.68925393566051,"Media, Entertainment & Leisure",India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,medio,1,0,0,0,1,5.200925020539387,2.501435951739211
1290,Finance & Investments,48.25462012320329,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1291,Manufacturing,65.16632443531827,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1292,Food & Beverage,65.7180013689254,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1293,Energy,58.65571526351814,Industrials & Manufacturing,United States,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,medio,1,0,0,0,1,4.610655116218661,2.4069451083182885
1294,Finance & Investments,63.55099247091034,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1295,Real Estate,61.01848049281314,Real Estate & Construction,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1296,Manufacturing,61.18001368925393,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1297,Diversified,68.84052019164956,Other,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,10,medio,0,0,0,1,0,5.200925020539387,2.501435951739211
1298,Finance & Investments,63.25530458590007,Financials & Investments,Switzerland,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,medio,1,0,0,0,1,4.610655116218661,2.4069451083182885
1299,Technology,55.46611909650924,Technology & Telecommunications,Netherlands,True,M,2.6,909070395161.0,85.0,104.2,81.8,41.2,17332850.0,1,medio,1,0,0,0,1,4.761404408018728,3.1780538303479458
1300,Diversified,67.51266255989049,Other,Philippines,False,M,2.5,376795508680.0,35.5,107.5,71.1,43.1,108116615.0,10,medio,0,0,0,1,0,4.8722157835894295,2.70805020110221
1301,Diversified,66.50513347022587,Other,Philippines,False,M,2.5,376795508680.0,35.5,107.5,71.1,43.1,108116615.0,10,medio,0,0,0,1,0,4.8722157835894295,2.70805020110221
1302,Diversified,88.71457905544148,Other,Philippines,True,M,2.5,376795508680.0,35.5,107.5,71.1,43.1,108116615.0,10,medio,1,0,0,0,1,4.8722157835894295,2.70805020110221
1303,Technology,72.99383983572895,Technology & Telecommunications,Taiwan,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1304,Media & Entertainment,84.37234770704997,"Media, Entertainment & Leisure",United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1305,Real Estate,84.65708418891171,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1306,Finance & Investments,61.60711841204655,Financials & Investments,Switzerland,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,medio,1,0,0,0,1,4.610655116218661,2.4069451083182885
1307,Technology,54.40657084188912,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1308,Manufacturing,53.83983572895277,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1309,Manufacturing,54.56536618754278,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1310,Real Estate,85.83162217659138,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,medio,0,1,1,0,0,4.772716457199891,2.3608540011180215
1311,Finance & Investments,63.34017796030116,Financials & Investments,Ireland,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,2,medio,1,0,0,0,1,4.792645108022841,3.2771447329921766
1312,Energy,66.86105407255305,Energy & Natural Resources,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1313,Technology,43.03901437371663,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1314,Technology,41.223819301848046,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1315,Fashion & Retail,73.57152635181383,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1316,Technology,91.73442847364818,Technology & Telecommunications,Taiwan,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1317,Real Estate,78.49691991786447,Real Estate & Construction,Taiwan,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1318,Finance & Investments,73.2539356605065,Financials & Investments,Taiwan,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1319,Manufacturing,53.3388090349076,Industrials & Manufacturing,Hong Kong,True,F,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1320,Technology,68.8268309377139,Technology & Telecommunications,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,medio,1,0,0,0,1,5.200925020539387,2.501435951739211
1321,Diversified,62.07529089664613,Other,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,10,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1322,Diversified,66.25598904859685,Other,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,10,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1323,Technology,40.114989733059545,Technology & Telecommunications,Sweden,True,M,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,1,medio,0,1,0,0,0,4.7141142729772705,3.3638415951183864
1324,Fashion & Retail,61.83983572895277,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1325,Fashion & Retail,61.2539356605065,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,0,0,0,1,0,4.734881792509748,2.5257286443082556
1326,Construction & Engineering,55.50171115674196,Real Estate & Construction,Turkey,True,M,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,1,medio,1,0,0,0,1,5.461456103925217,2.9391619220655967
1327,Finance & Investments,45.541409993155376,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1328,Technology,49.16906228610541,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1329,Finance & Investments,67.48254620123203,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1330,Technology,44.50650239561944,Technology & Telecommunications,United States,True,M,0.4,2029000000000.0,94.3,98.1,82.6,33.2,51709098.0,2,medio,1,0,0,0,1,4.754968551076486,2.8094026953624973
1331,Food & Beverage,65.7180013689254,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1332,Healthcare,58.80082135523614,Healthcare,China,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1333,Finance & Investments,70.5927446954141,Financials & Investments,Guernsey,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1334,Fashion & Retail,20.588637919233403,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,0,0,0,1,0,4.734881792509748,2.5257286443082556
1335,Food & Beverage,65.7180013689254,Consumer Staples,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1336,Finance & Investments,45.2539356605065,Financials & Investments,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1337,Gambling & Casinos,71.6331279945243,Consumer Discretionary,Malaysia,False,M,0.7,364701517788.0,45.1,105.3,76.0,38.7,32447385.0,1,medio,0,0,0,1,0,4.8077844460498085,2.5649493574615367
1338,Food & Beverage,88.13415468856947,Consumer Staples,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,medio,0,0,0,1,0,5.200925020539387,2.501435951739211
1339,Food & Beverage,82.2258726899384,Consumer Staples,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1340,Fashion & Retail,65.00752908966462,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1341,Food & Beverage,55.99452429842574,Consumer Staples,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,2,medio,1,0,0,0,1,5.202632116413628,2.517696472610991
1342,Food & Beverage,99.9835728952772,Consumer Staples,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1343,Fashion & Retail,75.97262149212868,Consumer Discretionary,Monaco,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1344,Finance & Investments,69.29226557152636,Financials & Investments,Brazil,True,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,medio,1,0,0,0,1,5.126342101808226,2.7212954278522306
1345,Food & Beverage,65.7180013689254,Consumer Staples,Italy,False,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,medio,0,0,0,1,0,4.610655116218661,2.4069451083182885
1346,Food & Beverage,65.7180013689254,Consumer Staples,Italy,False,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,medio,0,0,0,1,0,4.610655116218661,2.4069451083182885
1347,Fashion & Retail,69.11430527036276,Consumer Discretionary,Italy,False,M,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,medio,0,0,0,1,0,4.715100245360287,3.2308043957334744
1348,Fashion & Retail,77.72210814510609,Consumer Discretionary,Italy,False,F,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,medio,0,0,0,1,0,4.715100245360287,3.2308043957334744
1349,Diversified,56.134154688569474,Other,Turkey,False,F,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,10,medio,0,0,0,1,0,5.461456103925217,2.9391619220655967
1350,Food & Beverage,72.08761122518823,Consumer Staples,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1351,Finance & Investments,75.43052703627653,Financials & Investments,Switzerland,False,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,medio,0,0,0,1,0,4.610655116218661,2.4069451083182885
1352,Healthcare,78.92402464065708,Healthcare,Switzerland,False,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,medio,0,0,0,1,0,4.610655116218661,2.4069451083182885
1353,Real Estate,47.87132101300479,Real Estate & Construction,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1354,Fashion & Retail,89.00752908966462,Consumer Discretionary,Hong Kong,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1355,Technology,69.28678986995209,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1356,Finance & Investments,70.25325119780972,Financials & Investments,Taiwan,False,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1357,Technology,62.02053388090349,Technology & Telecommunications,United States,True,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,0,1,0,0,0,4.772716457199891,2.3608540011180215
1358,Finance & Investments,56.91718001368925,Financials & Investments,Switzerland,False,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,2,medio,0,0,0,1,0,4.792645108022841,3.2771447329921766
1359,Real Estate,77.74674880219028,Real Estate & Construction,Australia,True,M,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,medio,1,0,0,0,1,4.794136285500715,3.1780538303479458
1360,Manufacturing,74.42026009582477,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1361,Real Estate,61.09240246406571,Real Estate & Construction,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1362,Food & Beverage,79.86036960985626,Consumer Staples,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,1,0,0,0,1,4.734881792509748,2.5257286443082556
1363,Fashion & Retail,56.60780287474333,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1364,Manufacturing,57.80971937029432,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1365,Healthcare,65.91649555099247,Healthcare,Liechtenstein,False,M,2.9,6552858739.0,35.6,104.7,83.0,21.6,38019.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1366,Manufacturing,87.25530458590006,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1367,Real Estate,86.16016427104722,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1368,Finance & Investments,40.18891170431211,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1369,Metals & Mining,52.40246406570842,Energy & Natural Resources,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,2,medio,1,0,0,0,1,5.202632116413628,2.517696472610991
1370,Diversified,73.68651608487338,Other,Turkey,True,M,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,10,medio,1,0,0,0,1,5.461456103925217,2.9391619220655967
1371,Technology,57.16084873374401,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1372,Fashion & Retail,63.21149897330596,Consumer Discretionary,Australia,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,2,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1373,Finance & Investments,85.72758384668036,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1374,Finance & Investments,55.017111567419576,Financials & Investments,China,False,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,0,0,0,1,0,4.836916626109569,2.341805806147327
1375,Healthcare,71.50718685831622,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1376,Finance & Investments,72.75838466803559,Financials & Investments,Ireland,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1377,Healthcare,52.25462012320329,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1378,Fashion & Retail,61.60164271047228,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1379,Food & Beverage,69.50308008213553,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1380,Finance & Investments,61.86173853524983,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1381,Finance & Investments,64.25462012320328,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,0,1,0,0,0,4.772716457199891,2.3608540011180215
1382,Healthcare,67.25530458590006,Healthcare,United States,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1383,Automotive,78.3874058863792,Consumer Discretionary,Israel,False,M,0.8,395098666122.0,63.4,104.9,82.8,25.3,9053300.0,1,medio,0,0,0,1,0,4.692723082995953,3.1822118404966093
1384,Technology,83.21149897330595,Technology & Telecommunications,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,1,0,0,0,1,4.734881792509748,2.5257286443082556
1385,Healthcare,76.5968514715948,Healthcare,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,1,0,0,0,1,4.734881792509748,2.5257286443082556
1386,Real Estate,64.25462012320328,Real Estate & Construction,Canada,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
